shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55154,2F,43.053972,-89.475246,1,0
55154,2F,43.053967,-89.474976,2,0.013
55154,2F,43.053933,-89.474855,3,0.0198
55154,2F,43.053866,-89.474775,4,0.0263
55154,2F,43.053775,-89.474728,5,0.0328
55154,2F,43.05368,-89.474721,6,0.0391
55154,2F,43.053544,-89.47471,7,0.049
55154,2F,43.053557,-89.47449,8,0.0603
55154,2F,43.053574,-89.47427,9,0.0715
55154,2F,43.053616,-89.473604,10,0.1052
55154,2F,43.053616,-89.473388,11,0.1158
55154,2F,43.054785,-89.473313,12,0.1972
55154,2F,43.055145,-89.473284,13,0.2221
55154,2F,43.055469,-89.473237,14,0.2446
55154,2F,43.055868,-89.473135,15,0.2732
55154,2F,43.056178,-89.473011,16,0.2952
55154,2F,43.056492,-89.472886,17,0.3184
55154,2F,43.056492,-89.472885,18,0.3184
55154,2F,43.056751,-89.472716,19,0.3378
55154,2F,43.057044,-89.472502,20,0.3609
55154,2F,43.057355,-89.47229,21,0.3851
55154,2F,43.057355,-89.472291,22,0.3851
55154,2F,43.057645,-89.472111,23,0.407
55154,2F,43.057853,-89.472009,24,0.4227
55154,2F,43.058055,-89.471931,25,0.4369
55154,2F,43.058297,-89.471855,26,0.4542
55154,2F,43.058703,-89.471777,27,0.4824
55154,2F,43.059044,-89.471745,28,0.5067
55154,2F,43.059308,-89.471752,29,0.5247
55154,2F,43.059629,-89.471789,30,0.5472
55154,2F,43.060812,-89.472026,31,0.6301
55154,2F,43.060942,-89.472049,32,0.6395
55154,2F,43.061934,-89.472259,33,0.7086
55154,2F,43.062043,-89.472282,34,0.7168
55154,2F,43.062154,-89.472297,35,0.7243
55154,2F,43.062265,-89.472306,36,0.7317
55154,2F,43.062377,-89.472307,37,0.7398
55154,2F,43.062489,-89.472302,38,0.7473
55154,2F,43.0626,-89.472289,39,0.7554
55154,2F,43.06271,-89.472269,40,0.7629
55154,2F,43.062818,-89.472242,41,0.7704
55154,2F,43.062925,-89.472208,42,0.7781
55154,2F,43.063029,-89.472167,43,0.786
55154,2F,43.06313,-89.47212,44,0.7931
55154,2F,43.063228,-89.472066,45,0.8006
55154,2F,43.063323,-89.472006,46,0.8081
55154,2F,43.063413,-89.47194,47,0.8151
55154,2F,43.063896,-89.471565,48,0.8535
55154,2F,43.064308,-89.471247,49,0.8863
55154,2F,43.064446,-89.471126,50,0.8974
55154,2F,43.06458,-89.471001,51,0.9087
55154,2F,43.064709,-89.47087,52,0.9198
55154,2F,43.064833,-89.470735,53,0.9308
55154,2F,43.064951,-89.470595,54,0.9414
55154,2F,43.065065,-89.47045,55,0.9524
55154,2F,43.066055,-89.469052,56,1.0508
55154,2F,43.066099,-89.468991,57,1.0548
55154,2F,43.066146,-89.468932,58,1.0596
55154,2F,43.066196,-89.468875,59,1.0636
55154,2F,43.066263,-89.468799,60,1.0702
55154,2F,43.066335,-89.468727,61,1.0761
55154,2F,43.066411,-89.46866,62,1.0823
55154,2F,43.066492,-89.468598,63,1.0887
55154,2F,43.066576,-89.468542,64,1.0954
55154,2F,43.066664,-89.468491,65,1.1023
55154,2F,43.066755,-89.468446,66,1.1088
55154,2F,43.066849,-89.468407,67,1.1153
55154,2F,43.066941,-89.468374,68,1.1224
55154,2F,43.067036,-89.468347,69,1.1287
55154,2F,43.067132,-89.468327,70,1.1357
55154,2F,43.067229,-89.468314,71,1.1425
55154,2F,43.067326,-89.468308,72,1.1494
55154,2F,43.068,-89.468321,73,1.196
55154,2F,43.068001,-89.46814,74,1.2053
55154,2F,43.068009,-89.467834,75,1.2209
55154,2F,43.068015,-89.467508,76,1.237
55154,2F,43.068026,-89.467273,77,1.2489
55154,2F,43.068043,-89.467059,78,1.2601
55154,2F,43.068054,-89.466931,79,1.2664
55154,2F,43.068078,-89.466723,80,1.277
55154,2F,43.068123,-89.466451,81,1.291
55154,2F,43.068155,-89.466257,82,1.3013
55154,2F,43.068222,-89.465976,83,1.3156
55154,2F,43.068269,-89.465783,84,1.3263
55154,2F,43.068329,-89.465536,85,1.3392
55154,2F,43.068374,-89.465375,86,1.3479
55154,2F,43.068421,-89.465193,87,1.3579
55154,2F,43.068469,-89.465001,88,1.3677
55154,2F,43.068501,-89.464873,89,1.375
55154,2F,43.068551,-89.464663,90,1.386
55154,2F,43.068609,-89.464443,91,1.398
55154,2F,43.06866,-89.464237,92,1.4084
55154,2F,43.068721,-89.463984,93,1.4222
55154,2F,43.068792,-89.463719,94,1.4361
55154,2F,43.068881,-89.463417,95,1.4529
55154,2F,43.068945,-89.463263,96,1.4615
55154,2F,43.069046,-89.463274,97,1.4684
55154,2F,43.069078,-89.463254,98,1.4712
55154,2F,43.069112,-89.463239,99,1.4737
55154,2F,43.069149,-89.463229,100,1.4763
55154,2F,43.069186,-89.463225,101,1.4787
55154,2F,43.069224,-89.463226,102,1.4812
55154,2F,43.070076,-89.463319,103,1.5404
55154,2F,43.070521,-89.463367,104,1.5716
55154,2F,43.070734,-89.46339,105,1.5865
55154,2F,43.070946,-89.463419,106,1.6015
55154,2F,43.071158,-89.463453,107,1.6159
55154,2F,43.071368,-89.463494,108,1.631
55154,2F,43.071578,-89.463542,109,1.6455
55154,2F,43.071743,-89.463594,110,1.6576
55154,2F,43.071907,-89.463652,111,1.6691
55154,2F,43.072069,-89.463715,112,1.6807
55154,2F,43.072228,-89.463783,113,1.6926
55154,2F,43.072933,-89.464073,114,1.7437
55154,2F,43.07295,-89.463934,115,1.7507
55154,2F,43.072972,-89.463756,116,1.7594
55154,2F,43.072987,-89.463594,117,1.7682
55154,2F,43.072998,-89.463462,118,1.7744
55154,2F,43.073008,-89.463253,119,1.785
55154,2F,43.073012,-89.463179,120,1.7887
55154,2F,43.073018,-89.46298,121,1.7987
55154,2F,43.073017,-89.462684,122,1.8136
55154,2F,43.073012,-89.462514,123,1.8224
55154,2F,43.073009,-89.462458,124,1.8255
55154,2F,43.072995,-89.462161,125,1.8404
55154,2F,43.072964,-89.461757,126,1.8604
55154,2F,43.072925,-89.461241,127,1.8866
55154,2F,43.07289,-89.460752,128,1.9116
55154,2F,43.072886,-89.46071,129,1.9136
55154,2F,43.072847,-89.460171,130,1.941
55154,2F,43.072818,-89.45965,131,1.9671
55154,2F,43.072808,-89.459408,132,1.9796
55154,2F,43.072812,-89.459204,133,1.9896
55154,2F,43.072817,-89.459155,134,1.9921
55154,2F,43.072836,-89.458941,135,2.0027
55154,2F,43.072865,-89.458584,136,2.0209
55154,2F,43.072898,-89.458267,137,2.0372
55154,2F,43.072904,-89.458183,138,2.0416
55154,2F,43.072911,-89.4581,139,2.0459
55154,2F,43.072929,-89.457899,140,2.056
55154,2F,43.072934,-89.457839,141,2.0592
55154,2F,43.072939,-89.457798,142,2.061
55154,2F,43.072945,-89.457739,143,2.0642
55154,2F,43.072953,-89.457655,144,2.0685
55154,2F,43.072974,-89.457419,145,2.0804
55154,2F,43.072994,-89.457176,146,2.0923
55154,2F,43.073004,-89.457026,147,2.1004
55154,2F,43.073012,-89.456956,148,2.1036
55154,2F,43.073032,-89.45679,149,2.1124
55154,2F,43.072906,-89.456733,150,2.1214
55154,2F,43.07269,-89.45662,151,2.1373
55154,2F,43.072555,-89.456533,152,2.1479
55154,2F,43.072428,-89.456439,153,2.1576
55154,2F,43.072427,-89.456439,154,2.1576
55154,2F,43.072407,-89.456424,155,2.159
55154,2F,43.072295,-89.45633,156,2.1685
55154,2F,43.072143,-89.456177,157,2.1814
55154,2F,43.071987,-89.456025,158,2.1947
55154,2F,43.071815,-89.455836,159,2.2103
55154,2F,43.071594,-89.455586,160,2.2297
55154,2F,43.071419,-89.455387,161,2.2456
55154,2F,43.070997,-89.454905,162,2.2835
55154,2F,43.071092,-89.454762,163,2.2937
55154,2F,43.071189,-89.454616,164,2.3038
55154,2F,43.07123,-89.454549,165,2.3078
55154,2F,43.071265,-89.454479,166,2.3122
55154,2F,43.071295,-89.454406,167,2.3164
55154,2F,43.071319,-89.454331,168,2.3206
55154,2F,43.071338,-89.454255,169,2.3245
